"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","X","analfabeta","sin_primaria","sin_drenaje","sin_electricidad","sin_agua_entubada","con_hacinamiento","con_piso_tierra","habitantes_5000","salarios_minimos","CVE","CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
"2337",0.108110158441378,0.0790924729151093,1.60843210179409,0.144352714483273,0.304364979895358,0.762489198980398,0.54003464201136,-0.340142026152454,0.0669961567152561,"045 Kopomá",10.17,31.45,18.78,1.56,10.07,47.86,2.94,100,71.53,"31045",31,"Yucatán","Yuc.",45,"Kopomá","0001","Kopomá","2449","1255","1194","660"
"2338",0.690401392981092,-1.52634680859697,0.744669946419539,-0.317556365499583,0.160838557634283,-0.473058061827295,0.797205338553591,-0.0905911345268732,-0.238123954847783,"046 Mama",17.8,45.92,1.98,0.76,2.98,53.51,3.88,100,78.6,"31046",31,"Yucatán","Yuc.",46,"Mama","0001","Mama","2888","1366","1522","757"
"2339",1.41974204520876,-0.0399905514256593,2.60473650444379,-0.607055959008877,-0.00646531648752775,0.578032352745248,0.210002779161163,-0.361003838254787,-0.00749189300381517,"047 Maní",18.75,43.4,27.85,1.85,2.42,56.16,3.26,100,82.57,"31047",31,"Yucatán","Yuc.",47,"Maní","0001","Maní","5250","2560","2690","1241"
"2340",0.498182589957633,1.38415045557277,2.43371160803297,-1.69323210201296,-0.33051035407848,0.864789293568336,-0.505294000594856,-0.34488576674731,-0.120234792876139,"048 Maxcanú",15.78,35.91,35.48,1.73,3.18,57.75,6.37,41.85,65.1,"31048",31,"Yucatán","Yuc.",48,"Maxcanú","0001","Maxcanú","21704","10860","10844","5221"
"2341",2.95557671612231,0.506080791029301,3.72961668649815,-1.46522682700534,-0.167967078620787,0.363100085878015,-0.118807366293272,0.115321327140887,-0.171086400127684,"049 Mayapán",28.76,56.25,40.99,3.9,0.89,68.18,3.16,100,83.04,"31049",31,"Yucatán","Yuc.",49,"Mayapán","0001","Mayapán","3269","1676","1593","756"
"2342",-3.29596280834615,0.627016490298126,-0.171966060672328,-0.472322112787174,-0.19095810550084,-0.258573420591448,-0.361076052209917,-0.569574582142585,0.321954738353792,"050 Mérida",3.27,13.32,2.96,0.58,1.3,29.93,0.76,4.85,41.24,"31050",31,"Yucatán","Yuc.",50,"Mérida","0001","Mérida","830732","401340","429392","229705"
"2343",-0.831359915296129,-0.421264793204738,0.963802252118628,0.333607769819704,0.0266510416653062,0.319082189126443,1.02069765578312,0.107146328302378,-0.110034467941704,"051 Mocochá",6.52,28.72,7.26,1.76,2.25,46.97,1.07,100,59.51,"31051",31,"Yucatán","Yuc.",51,"Mocochá","0001","Mocochá","3071","1548","1523","812"
"2344",-0.610312755519352,0.938750043275586,1.63244343720919,-1.27167735987429,-0.122379482309156,0.26879570175746,-0.392043606196852,-0.522332347125549,-0.211793426548442,"052 Motul",11.44,33.13,23.49,1.18,3.6,48.8,2.37,31.6,60.06,"31052",31,"Yucatán","Yuc.",52,"Motul","0001","Motul de Carrillo Puerto","33978","16817","17161","8753"
"2345",-1.26392787854352,0.379199437955884,0.484382401334021,-1.63634400469971,-0.354322519097258,-0.456138822182405,-0.0856993453226161,-0.662318840750298,-0.315432800913243,"053 Muna",10.37,32.26,9.27,1.28,0.24,49.72,2.42,7.03,59.08,"31053",31,"Yucatán","Yuc.",53,"Muna","0001","Muna","12336","6061","6275","3029"
"2346",-0.0961317879882795,-0.473955544754548,1.61685812366832,0.1629713066589,0.0698486602932432,0.345236764984879,0.375766736836508,-0.145073666819861,-0.0427927177364115,"054 Muxupip",11.78,35.58,14.68,0.95,1.13,45.21,2.23,100,68.75,"31054",31,"Yucatán","Yuc.",54,"Muxupip","0001","Muxupip","2755","1341","1414","735"
"2347",0.370050519639596,-0.300690415341461,1.69452726136598,-0.28108085681375,-0.169411356369095,0.533663681467316,0.693252356666596,0.0789148680847863,-0.506845232886304,"055 Opichén",10.47,39.98,16.9,1.68,0.14,55.31,4.65,100,67.58,"31055",31,"Yucatán","Yuc.",55,"Opichén","0001","Opichén","6285","3201","3084","1585"
"2348",0.203538688432325,0.400260906739488,1.0538352341546,-1.68954389191438,-0.459793588510835,-0.451104963337653,-0.360156838943597,-0.76211423883957,-0.227467541223324,"056 Oxkutzcab",17.58,41.12,16.73,3.26,1.88,53.66,5.92,21.24,72.25,"31056",31,"Yucatán","Yuc.",56,"Oxkutzcab","0001","Oxkutzcab","29325","13947","15378","7026"
"2349",0.178142645825866,-0.155695272547915,0.680916453601746,-1.23661945982406,-0.396664831001147,-0.852091736235305,-0.13841268426069,-0.979464680037243,-0.350621444863705,"057 Panabá",16.41,44.07,9.46,3.98,2.07,50.1,4.67,29.88,77.97,"31057",31,"Yucatán","Yuc.",57,"Panabá","0001","Panabá","7461","3718","3743","1986"
"2350",0.374793318059774,0.491062873867094,0.528949968649704,-1.80341641699047,-0.944192133138115,-0.255820498988088,-0.123523263743105,-0.717054605572264,-0.303032432508181,"058 Peto",16.03,39.15,14.39,5.12,0.65,58.61,12.26,17.96,73.02,"31058",31,"Yucatán","Yuc.",58,"Peto","0001","Peto","24159","12025","12134","5600"
"2351",-2.49276767737718,0.266177023550153,-0.136047495681936,-0.891802088330597,-0.242940238196452,-0.215823639187666,0.386390147419969,-0.32914204990884,-0.0466043312161447,"059 Progreso",4.01,19.59,1.29,0.64,0.82,43.46,1.14,19.61,46.62,"31059",31,"Yucatán","Yuc.",59,"Progreso","0001","Progreso","53958","26925","27033","14476"
"2352",1.23609659898346,-0.820059109703844,1.52123265773165,-0.2899363712464,-0.244688072530968,-0.154205609463482,0.299816110327099,-0.220860994045832,0.189159229200522,"060 Quintana Roo",21.62,43.84,13.91,3.29,0,52.14,6.37,100,82.53,"31060",31,"Yucatán","Yuc.",60,"Quintana Roo","0001","Quintana Roo","942","470","472","257"
"2353",-0.547769884712581,-0.802846431093539,0.656460091059467,0.0678056848826405,-0.0269034894276506,0.0588809354044868,1.3045002453799,0.216221096192603,-0.442131747646591,"061 Río Lagartos",6.97,34.26,2.49,1.73,1.55,52.58,1.91,100,61.2,"31061",31,"Yucatán","Yuc.",61,"Río Lagartos","0001","Río Lagartos","3438","1749","1689","899"
"2354",0.314637179906178,0.310899546240893,2.39586819212766,-0.168587297690976,-0.110863086229833,0.698889033014862,0.20053116148944,0.212843038385446,-0.0433563387559825,"062 Sacalum",13.68,35.91,25.89,2.14,0,50.56,2.68,100,62.48,"31062",31,"Yucatán","Yuc.",62,"Sacalum","0001","Sacalum","4589","2368","2221","1154"
"2355",0.409659663465564,0.100919048306447,1.8828508987217,-0.333210381729346,-0.0384911695493326,0.86882324490311,0.623927360963523,-0.0369544298500282,0.279403809424734,"063 Samahil",13.95,30.68,21.56,1.58,3.81,54.49,4.31,100,70.55,"31063",31,"Yucatán","Yuc.",63,"Samahil","0001","Samahil","5008","2532","2476","1214"
"2356",0.335207334224828,-0.556431166184229,1.64648207993428,-0.511844564554599,0.0440268655471717,0.158306732175883,0.804685283775098,0.265792207354752,0.119445221263886,"064 Sanahcat",16.86,36.5,13.71,0.87,0,56.01,0.87,100,67.46,"31064",31,"Yucatán","Yuc.",64,"Sanahcat","0001","Sanahcat","1619","813","806","417"
"2357",-0.721209070178262,-1.15984446964666,0.642339034604026,0.686017663689171,0.0919314772943078,-0.0810191873921735,0.860879773979441,-0.56841986132679,-0.245796086059853,"065 San Felipe",6.1,34.27,1.09,1.41,1.74,40.29,1.14,100,73.78,"31065",31,"Yucatán","Yuc.",65,"San Felipe","0001","San Felipe","1839","956","883","553"
"2358",0.898824207235053,-0.0949096749978059,2.51306930582568,-0.378468350726962,-0.00188454868166248,0.435874672671607,0.198118670131721,-0.21926207243604,0.0928042275204187,"066 Santa Elena",17.75,40.43,25.28,1.74,0.29,52.04,1.36,100,76.51,"31066",31,"Yucatán","Yuc.",66,"Santa Elena","0001","Santa Elena","3833","1855","1978","942"
"2359",-0.422513458620928,1.88792979808606,1.88818024589791,-1.89566009686366,0.0932432083120194,0.270694554009886,-0.796803683859962,-0.299762001191298,-0.416639872549514,"067 Seyé",13.23,35.63,31.35,1.72,10.89,52.82,2.06,9.78,50.63,"31067",31,"Yucatán","Yuc.",67,"Seyé","0001","Seyé","9276","4733","4543","2312"
"2360",-0.0873067341561505,-0.703664346037942,1.24409744287477,0.282975809437382,0.210712351780328,0.102189439971898,0.4830400777302,-0.30160497226664,0.0832598510250499,"068 Sinanché",12.65,35.25,10.1,1.22,4.23,43.75,1.8,100,72.61,"31068",31,"Yucatán","Yuc.",68,"Sinanché","0001","Sinanché","3126","1622","1504","874"
"2361",0.606438593061368,0.0385134461032634,1.00762969583147,-1.85139590162428,-0.191759834254469,-0.368837965128229,0.110012573471245,-0.574108659640964,-0.630886036034944,"069 Sotuta",16.61,46.48,14.47,1.89,4.94,61,5.41,34.34,74.18,"31069",31,"Yucatán","Yuc.",69,"Sotuta","0001","Sotuta","8449","4336","4113","2020"
"2362",0.0708448399777163,-0.408993989026718,1.14782237934562,0.0545703080509639,-0.230462387538031,0.45407089677633,1.05612246073925,-0.383698883089064,0.176910858056283,"070 Sucilá",10.42,29.86,11.14,3.14,2.06,51.81,4.02,100,76.18,"31070",31,"Yucatán","Yuc.",70,"Sucilá","0001","Sucilá","3930","1994","1936","1027"
"2363",0.882932994438667,-0.339525871895806,1.82314882849263,-0.234029049386005,-0.166247368055912,0.190662992550735,0.3883517311433,-0.179951907356228,0.254369830382384,"071 Sudzal",18.65,38.55,18.29,3.16,1.13,51.89,4.2,100,77.45,"31071",31,"Yucatán","Yuc.",71,"Sudzal","0001","Sudzal","1689","890","799","451"
"2364",-0.140152216445987,-0.280262295416581,2.0568608588064,0.146763047507091,0.106460980277741,0.639636245865593,0.353426027908135,-0.385759394248221,-0.174585800762629,"072 Suma",9.1,35.37,19.5,0.27,0.32,45.1,0.59,100,71.43,"31072",31,"Yucatán","Yuc.",72,"Suma","0001","Suma","1876","946","930","516"
"2365",3.53819628054801,1.8151789262749,4.55853261804538,-1.42417641438269,-0.463786215692884,1.07150524973067,-0.20064830910079,-0.248443500255781,0.150757611233213,"073 Tahdziú",28,50.17,56.51,7.73,4.5,70.86,4.67,100,88.79,"31073",31,"Yucatán","Yuc.",73,"Tahdziú","0001","Tahdziú","4447","2281","2166","861"
"2366",0.216327930985696,0.143055761026386,2.46625214851424,-0.0480533160398466,0.0320868940483074,0.692992257245403,0.0792967923341856,-0.0871562337058161,0.173085897541596,"074 Tahmek",14.22,34.41,25.72,1.2,0.25,46.67,1.23,100,67.9,"31074",31,"Yucatán","Yuc.",74,"Tahmek","0001","Tahmek","3609","1841","1768","996"
"2367",1.67403691569196,2.35636752239037,3.57755227611741,-2.98173506950917,-0.539012027711385,0.528305876716396,-1.52714921646544,-0.907576144766072,-0.202948077718252,"075 Teabo",24.69,47.24,52.38,3.39,2.39,63.3,5.42,1.45,75.41,"31075",31,"Yucatán","Yuc.",75,"Teabo","0001","Teabo","6205","3071","3134","1380"
"2368",0.710030674927925,1.74312175765453,2.97978604043337,-1.75579305831542,-0.384905988255237,0.727944077764606,-0.567306168667853,-0.0716961961162671,-0.462246389530007,"076 Tecoh",15.87,41.21,40.58,3.09,1.59,59.96,3.93,43.62,59.15,"31076",31,"Yucatán","Yuc.",76,"Tecoh","0001","Tecoh","16200","8160","8040","3870"
"2369",1.00323207104991,-0.500611215099891,1.89927293419216,-0.308968530807905,0.0214952435511555,-0.0148091414976848,0.33266659922594,-0.198822383181231,0.231160167278762,"077 Tekal de Venegas",20.42,41.48,17.69,2.54,2.15,51.7,2.34,100,78.99,"31077",31,"Yucatán","Yuc.",77,"Tekal de Venegas","0001","Tekal de Venegas","2606","1313","1293","707"
"2370",0.0742574686674994,-0.724130961549324,1.23820928247089,0.000864911817917777,0.186179169499762,0.0133975258570936,0.602288559848176,-0.00177950502358004,0.0626086292595212,"078 Tekantó",14.7,36.62,9.67,1.15,3.55,48.25,1.83,100,69.28,"31078",31,"Yucatán","Yuc.",78,"Tekantó","0001","Tekantó","3683","1830","1853","1011"
"2371",0.122979297368952,0.273161383922167,0.856169498706745,-1.56892925990655,-0.505971205944212,-0.246877362886456,0.188887683933783,-0.377484231078928,-0.0251934882007841,"079 Tekax",17.05,36.02,13.67,3.37,1.42,57.83,6.29,36.49,68.49,"31079",31,"Yucatán","Yuc.",79,"Tekax","0001","Tekax de Álvaro Obregón","40547","19975","20572","9609"
"2372",0.294932568960981,0.0848972912659298,1.05645992859948,-2.66525114713308,-0.250823970143839,-0.955558531764904,-0.22162316922128,-0.729597774358718,-1.0232747418526,"080 Tekit",17.42,52.53,13.81,0.88,0.56,62.53,1.89,0.51,70.94,"31080",31,"Yucatán","Yuc.",80,"Tekit","0001","Tekit","9884","4965","4919","2280"
"2373",1.48858590782949,-0.767418219329361,1.40441865715218,-0.930606714676456,-0.249970775315051,-0.157357558836954,0.96104920186652,0.189395448676694,0.138279460230875,"081 Tekom",22.98,43.38,12.29,3.26,0.74,64.64,5.26,100,79.07,"31081",31,"Yucatán","Yuc.",81,"Tekom","0001","Tekom","3100","1553","1547","652"
"2374",-0.466334563259651,0.0402689631340626,1.10253901866119,0.900336870548142,0.9826690271697,0.405134131326652,0.160308305236806,-0.495157969277138,0.274568929637092,"082 Telchac Pueblo",9.63,29.12,13.56,1.18,20.92,34.49,0.37,100,67.86,"31082",31,"Yucatán","Yuc.",82,"Telchac Pueblo","0001","Telchac","3557","1803","1754","1103"
"2375",-0.686181489212658,-0.917344980966371,0.477913730003572,0.293159240625401,0.156419149976988,-0.195969269311278,0.812041122226947,0.498142590680748,-0.210418647614015,"083 Telchac Puerto",10.73,34.7,0.7,1.22,3.38,46.04,2.91,100,55.01,"31083",31,"Yucatán","Yuc.",83,"Telchac Puerto","0001","Telchac Puerto","1726","906","820","498"
"2376",-0.00226059534019668,-0.21204870133587,0.486770334233385,-2.06675267959608,-0.201960156805958,-0.855853752260523,-0.0101554174669041,-1.17606303861777,-0.42848008546652,"084 Temax",16.37,43.53,7.88,1.3,3.48,56.08,3.01,8.48,79.84,"31084",31,"Yucatán","Yuc.",84,"Temax","0001","Temax","6817","3425","3392","1706"
"2377",1.20604981351982,-0.0835387085349531,1.20179189308845,-1.66421733722328,-0.509046370242403,-0.274178917409291,0.478682508371128,-0.36967795888364,-0.14000394766225,"085 Temozón",20.82,43.79,15.44,4,1.41,65.06,6.89,55.73,79.57,"31085",31,"Yucatán","Yuc.",85,"Temozón","0001","Temozón","14801","7494","7307","3506"
"2378",0.78666192286764,-1.03365692975685,1.07343237347771,0.0844488930455215,0.580784355028344,-0.80019765684663,0.126463286507547,0.0112611226847648,0.115976557878076,"086 Tepakán",22.7,46.66,6.88,2.09,10.29,44.48,1.22,100,73.64,"31086",31,"Yucatán","Yuc.",86,"Tepakán","0001","Tepakán","2226","1141","1085","668"
"2379",1.63763441767104,-0.154258136425881,2.09644126715375,-0.632618436333631,0.656453413068898,-0.0300883867623284,0.25274205983712,0.0300351979361957,-0.393660190661196,"087 Tetiz",20.9,51.37,21.97,1.77,14.1,57.45,1.21,100,75.42,"31087",31,"Yucatán","Yuc.",87,"Tetiz","0001","Tetiz","4725","2313","2412","1173"
"2380",0.583265397083524,-0.743157876140416,0.95348909612069,-0.162570950883546,0.399491544708122,-0.358358459597025,0.612786520783371,0.215112231865794,0.136777738086404,"088 Teya",19.58,40.36,7.42,2.13,9.72,51.3,2.45,100,69.17,"31088",31,"Yucatán","Yuc.",88,"Teya","0001","Teya","1977","972","1005","546"
"2381",-1.18690521249237,0.547757090603181,0.497800829972837,-1.63221459153459,-0.485003974046701,-0.000268687196264435,0.0351414860375713,-0.569337524810579,-0.148876816048093,"089 Ticul",9.65,27.89,11.58,1.25,0.38,52.16,5.35,12.97,58.94,"31089",31,"Yucatán","Yuc.",89,"Ticul","0001","Ticul","37685","18593","19092","9000"
"2382",1.20186200241396,0.138598513149714,2.6868934226861,-1.00591060593052,0.0762048259797994,0.211562208492955,0.211400032241704,0.920811731830367,-0.374674690361541,"090 Timucuy",21.5,48.12,27.02,1.43,0.4,61.92,1.37,100,57.21,"31090",31,"Yucatán","Yuc.",90,"Timucuy","0001","Timucuy","6833","3496","3337","1523"
"2383",0.700729069221632,0.869823091827871,1.86079930300371,-1.46052967484893,-0.601031805393926,0.747390370326531,-0.0229689944249221,-0.476440220970408,-0.158599603957657,"091 Tinum",14.62,36.2,28.06,3.12,1.54,60.05,9.24,51.6,72.56,"31091",31,"Yucatán","Yuc.",91,"Tinum","0001","Tinum","11421","5788","5633","2666"
"2384",2.51034341585167,1.27343280685161,3.42303226595676,-1.03788739987956,-0.692509575139292,0.654030505033353,0.423727674728068,0.0393698518102877,0.0903764043317143,"092 Tixcacalcupul",23.11,44.3,41.2,8.5,0.78,68.68,4.57,100,79.28,"31092",31,"Yucatán","Yuc.",92,"Tixcacalcupul","0001","Tixcacalcupul","6665","3362","3303","1479"
"2385",-1.3724845595486,0.782313867001532,1.32374252668968,-1.00560683578406,-0.175371148023857,0.308004698948525,-0.0276177540391947,-0.286200535171217,-0.167174695823583,"093 Tixkokob",7.54,27.04,18.14,0.71,0.64,47.09,0.77,36.14,52.13,"31093",31,"Yucatán","Yuc.",93,"Tixkokob","0001","Tixkokob","17176","8500","8676","4384"
"2386",1.97442955764696,0.612757706204992,3.46904819788626,-0.960168433998548,-0.178151911006473,0.850253047140132,0.108137043576546,-0.372107141799565,0.440711974015783,"094 Tixmehuac",23.3,40.78,38.98,3.21,0.74,60.69,1.96,100,85.88,"31094",31,"Yucatán","Yuc.",94,"Tixmehuac","0001","Tixmehuac","4746","2411","2335","1113"
"2387",-0.808970985785262,0.110819159824642,1.72708080234416,0.311099528989854,0.126978834999796,0.715527768409579,0.347266993716659,0.355008632554057,0.011159005436843,"095 Tixpéhual",8.43,28.33,17.76,0.61,1.96,43.4,1.47,100,52.35,"31095",31,"Yucatán","Yuc.",95,"Tixpéhual","0001","Tixpéhual","5388","2660","2728","1366"
"2388",0.306782871354474,0.467070228035355,1.00138435270969,-1.40686748101758,-0.563461613989507,-0.000366117717735155,-0.204864114216056,-0.523837665920908,-0.280774492744939,"096 Tizimín",15.4,39.08,17.81,3.55,2.69,55.01,9.63,35.78,69.78,"31096",31,"Yucatán","Yuc.",96,"Tizimín","0001","Tizimín","73138","36468","36670","17708"
"2389",1.39559827424071,-0.0040680192231245,2.28418675512867,-0.0317450646532324,-0.290424937884748,0.194389808547601,0.0155127466533202,-0.507753900942313,-0.0343859244444512,"097 Tunkás",18.21,44.74,24.87,5.2,1.88,49.47,5.22,100,83.3,"31097",31,"Yucatán","Yuc.",97,"Tunkás","0001","Tunkás","3464","1774","1690","951"
"2390",0.680949667518393,0.345044122233867,1.08049946412629,-1.9471747437728,-0.661637542042103,0.0961913800680129,0.0822615273714054,-0.934455588897322,-0.22216300087278,"098 Tzucacab",16.28,39.34,18.61,2.97,1.35,61.87,9.31,28.86,81.38,"31098",31,"Yucatán","Yuc.",98,"Tzucacab","0001","Tzucacab","14011","7102","6909","3253"
"2391",1.77520601837091,-0.235708752559609,2.026395363291,-1.05533045733271,-0.362773970371528,0.266276917501147,0.607110883866952,0.331096696952487,-0.127550226177331,"099 Uayma",22.19,46.18,21.78,3.37,0.05,66.19,7.27,100,75.32,"31099",31,"Yucatán","Yuc.",99,"Uayma","0001","Uayma","3782","1944","1838","841"
"2392",-0.389874893471511,-0.338468401195332,0.597966235818746,0.637372712283392,0.942215812969451,-0.112652907115026,0.524504258813838,0.0852541106461534,-0.322973361899799,"100 Ucú",9.58,36.93,5.75,1.57,20.03,41.18,0.64,100,58.98,"31100",31,"Yucatán","Yuc.",100,"Ucú","0001","Ucú","3469","1744","1725","912"
"2393",-1.62533966285009,0.632938441055456,0.707410283752349,-1.10817323791237,-0.172157434107085,0.00109881709919746,0.0189439168230089,-0.55473441866859,-0.00843993690825385,"101 Umán",7.84,24.64,12.07,0.98,2.56,45.6,1.1,22.32,55.07,"31101",31,"Yucatán","Yuc.",101,"Umán","0001","Umán","50993","25443","25550","12751"
"2394",-0.29440893287733,1.20175532682613,1.17144397902831,-1.46003119650754,-0.640921571132707,0.298409444991048,-0.114508228045878,0.110503991258549,0.0227287948722218,"102 Valladolid",14.56,29.66,21.7,4.14,2.18,56.24,8.41,34.01,52.46,"31102",31,"Yucatán","Yuc.",102,"Valladolid","0001","Valladolid","74217","36624","37593","17479"
"2395",0.642511780341688,0.171201479779845,2.57288367557831,-0.572805595605331,0.0225358715184438,0.616121155287632,0.388069466162381,0.253151791418226,-0.143681056703884,"103 Xocchel",15.58,39.41,26.39,1.21,0.22,56.27,0.78,100,65.28,"31103",31,"Yucatán","Yuc.",103,"Xocchel","0001","Xocchel","3236","1660","1576","774"
"2396",2.62127251502026,2.07134506588763,4.35650630036096,-0.804525180842468,-0.636607046673715,1.22908250782398,-0.20723567235501,-0.211459717529842,0.0238990762555511,"104 Yaxcabá",21.04,44.16,54.81,8.69,2.47,63.37,4.63,100,79.23,"31104",31,"Yucatán","Yuc.",104,"Yaxcabá","0001","Yaxcabá","14802","7646","7156","3436"
